distance_km,package_weight_kg,traffic_index,weather_index,depart_hour,rush_hour,origin_type,dest_type,driver_exp_yrs,stops_count,delivery_min
43.07,17.57,4.46,3.1,15,0,1,1,6.8,2,134.21
44.67,8.51,3.15,1.92,21,0,1,2,7.7,4,129.22
32.97,4.56,2.38,2.72,13,0,1,2,9.6,2,79.66
38.64,2.69,6.14,4.46,11,0,3,1,3.0,3,137.94
12.45,0.2,8.48,3.96,21,0,2,2,2.4,3,60.43
36.16,8.63,1.39,2.18,12,0,2,2,9.4,2,81.46
10.03,10.15,4.47,1.0,11,0,1,2,2.1,2,47.04
35.97,10.59,6.72,3.35,16,0,2,2,4.2,5,147.55
2.96,7.92,6.22,4.21,18,1,2,3,0.0,1,35.49
4.84,9.01,7.49,3.06,10,0,1,1,7.8,3,26.91
54.16,1.71,5.81,4.64,11,0,3,1,4.7,4,189.78
38.6,0.2,3.91,2.34,14,0,1,1,5.4,2,102.11
19.77,12.12,3.78,1.0,18,1,1,3,6.8,1,72.85
26.45,13.03,4.11,3.44,16,0,3,2,6.1,1,86.8
22.53,8.06,5.38,4.53,23,0,2,1,6.1,3,82.34
63.04,0.21,6.32,3.74,15,0,1,1,10.2,6,217.76
36.19,14.32,2.44,1.0,11,0,1,1,7.1,5,103.58
37.44,12.16,4.94,2.72,15,0,2,1,7.4,3,124.38
26.99,5.14,2.48,4.24,14,0,2,2,2.6,1,79.94
14.88,9.37,4.57,2.44,7,1,2,3,0.0,2,70.91
20.46,8.34,2.67,3.39,7,1,2,1,6.4,1,66.13
37.43,7.53,5.06,3.46,22,0,1,3,11.0,4,136.77
18.9,5.03,5.43,1.31,19,1,2,2,9.3,1,69.52
1.0,9.12,5.59,1.43,14,0,2,3,9.7,2,24.59
22.0,5.77,5.41,2.03,14,0,1,2,8.5,2,77.05
22.67,4.4,4.91,1.8,18,1,1,2,10.8,1,74.48
19.13,16.12,3.67,3.65,9,1,1,3,4.0,2,74.01
28.67,4.63,2.93,1.0,10,0,1,2,9.1,3,76.16
54.46,9.95,6.7,4.04,13,0,3,1,8.1,3,190.99
26.77,9.32,6.78,2.61,12,0,2,2,8.0,2,104.29
38.87,17.3,7.76,1.95,4,0,3,2,10.8,4,160.71
24.49,6.81,6.67,3.79,9,1,2,1,14.1,2,91.98
4.34,10.25,2.43,3.69,17,1,3,2,1.2,1,37.64
28.6,3.71,8.27,2.59,13,0,3,1,4.7,1,114.08
38.16,7.56,4.85,1.0,9,1,1,1,1.8,3,127.04
23.79,0.2,3.61,1.85,20,0,2,1,13.7,3,67.43
19.34,11.39,2.92,2.34,17,1,1,2,10.4,3,72.71
15.14,9.59,4.49,4.19,15,0,1,2,2.4,2,61.99
53.38,5.25,4.37,5.29,11,0,3,1,3.2,3,170.01
1.0,0.2,3.41,4.86,11,0,1,1,8.3,1,8.52
18.09,1.6,5.76,2.32,11,0,3,2,8.8,2,66.9
35.2,17.32,6.09,2.69,20,0,1,1,3.7,3,121.31
26.87,5.27,7.56,4.2,6,0,1,3,9.4,4,113.86
36.77,3.8,5.86,4.5,16,0,3,3,4.6,1,124.88
11.85,18.71,5.58,3.41,18,1,2,3,0.0,1,72.5
35.39,0.2,5.95,1.44,9,1,1,1,5.5,2,122.26
34.85,14.89,4.78,5.21,18,1,2,1,8.4,3,125.69
22.37,5.38,3.33,1.76,7,1,1,2,9.6,1,67.29
16.83,5.25,5.66,2.93,17,1,2,1,8.2,1,68.59
72.45,6.51,2.42,1.69,5,0,1,3,15.8,7,184.06
24.07,9.07,3.39,1.74,13,0,2,3,9.2,3,73.12
29.39,7.4,5.32,1.75,10,0,1,1,6.1,2,100.61
7.03,8.31,6.82,4.35,15,0,1,1,5.2,1,29.51
32.6,18.54,5.4,3.56,13,0,1,2,9.7,2,110.47
1.0,7.5,8.26,3.36,14,0,1,1,3.8,1,7.67
19.48,10.0,5.41,4.58,12,0,1,2,4.5,1,68.82
1.0,7.13,6.14,3.24,5,0,3,1,9.2,1,16.99
30.0,3.67,4.61,5.32,7,1,1,1,13.9,2,102.95
37.34,18.9,3.37,4.71,18,1,1,1,6.1,4,126.45
37.51,4.21,6.98,3.01,10,0,2,1,0.0,4,143.46
19.78,7.57,5.21,2.93,15,0,1,3,0.7,3,73.85
25.85,0.2,4.29,2.42,19,1,3,3,7.2,2,93.33
8.23,2.52,9.42,2.94,13,0,1,1,3.1,1,40.85
43.77,4.77,2.8,3.02,16,0,2,1,9.7,1,107.43
44.64,15.49,4.0,3.71,6,0,3,1,0.0,4,149.29
17.06,6.67,3.67,3.33,17,1,1,3,6.9,1,63.19
34.53,14.84,6.9,3.49,11,0,1,1,9.2,3,129.07
18.79,11.01,1.67,2.82,11,0,3,1,4.9,2,54.61
5.63,0.2,7.06,3.42,14,0,2,1,4.1,1,30.02
1.0,0.2,2.41,6.18,4,0,2,2,9.5,1,13.99
48.36,8.49,6.14,3.53,14,0,2,3,7.1,5,181.74
4.59,6.47,7.26,3.41,1,0,2,1,6.6,1,25.72
13.34,13.83,3.51,1.0,7,1,3,2,9.9,1,50.83
20.0,11.25,5.56,2.28,16,0,2,2,1.5,2,82.34
3.25,7.46,6.27,3.62,14,0,1,1,8.3,2,25.6
27.99,8.16,4.67,1.75,7,1,1,1,4.4,3,101.08
25.39,11.4,7.29,4.98,14,0,2,2,0.0,3,107.6
23.8,14.73,4.98,7.45,7,1,1,1,4.9,2,96.19
49.84,7.05,6.69,5.57,18,1,1,1,5.7,4,193.07
1.0,13.05,5.04,1.0,13,0,1,2,5.9,1,17.3
54.86,5.44,5.0,4.49,18,1,2,2,5.3,4,191.98
6.74,12.54,2.58,2.47,17,1,3,1,5.0,1,34.47
22.16,0.2,4.67,5.02,9,1,2,3,13.0,3,92.28
59.44,0.72,6.45,5.43,16,0,2,1,10.7,6,217.96
24.08,0.2,4.4,3.39,10,0,3,1,6.7,2,82.88
28.16,5.48,4.26,4.83,8,1,2,1,15.5,3,89.75
58.3,3.99,4.09,3.21,13,0,1,2,8.0,5,174.89
22.61,12.22,5.5,1.74,14,0,2,3,0.0,3,94.2
20.32,2.43,7.77,5.88,15,0,3,3,11.3,2,85.11
16.1,0.2,7.72,3.42,9,1,2,1,0.0,2,75.91
33.46,15.17,6.42,5.5,8,1,2,1,3.1,2,128.49
6.19,6.62,3.92,3.16,15,0,1,2,6.4,1,28.53
17.83,18.18,1.76,5.46,11,0,3,1,3.9,1,58.78
20.9,8.8,4.04,2.64,14,0,2,1,5.4,2,66.41
1.0,3.57,2.98,1.15,8,1,3,2,4.5,1,24.83
6.32,6.17,5.45,1.0,14,0,2,1,15.2,1,20.44
2.26,14.02,6.36,2.92,12,0,2,1,4.8,1,24.06
33.75,11.79,5.59,1.65,15,0,2,1,1.6,4,122.74
20.72,1.55,7.45,4.07,15,0,2,2,7.1,2,83.7
1.0,3.69,4.55,3.39,10,0,2,1,0.0,1,10.29
30.71,4.92,6.26,3.01,17,1,2,1,12.5,3,111.2
27.27,9.25,6.71,1.23,19,1,2,1,8.8,1,106.43
34.78,6.39,6.72,2.91,9,1,3,2,8.1,5,147.91
7.52,4.05,2.66,3.39,15,0,1,1,0.9,1,24.7
36.28,7.02,4.6,5.62,19,1,1,3,7.1,3,129.87
4.8,0.2,4.05,1.39,11,0,2,1,5.6,1,16.76
18.28,9.26,6.88,3.21,14,0,3,1,0.0,1,74.85
30.6,8.8,4.06,2.17,14,0,3,2,0.0,2,98.66
39.48,15.47,7.2,4.95,8,1,1,2,6.9,4,168.27
12.69,8.45,5.39,1.5,21,0,1,1,5.7,1,39.68
31.8,14.59,6.54,1.0,16,0,1,1,6.9,5,122.77
34.6,8.43,7.13,3.82,6,0,1,2,9.0,3,131.61
29.58,18.58,5.53,5.11,17,1,1,2,8.1,2,116.32
24.2,12.85,2.87,2.0,16,0,2,2,6.5,3,78.56
23.25,5.34,4.41,3.19,8,1,2,1,11.0,2,80.34
1.0,17.34,6.06,1.59,17,1,1,2,2.1,1,28.94
2.84,13.3,3.45,3.95,15,0,2,1,7.2,4,20.31
27.42,12.04,6.65,1.76,12,0,1,3,1.8,1,106.4
15.2,8.46,3.37,3.92,10,0,1,1,5.0,2,50.59
14.42,18.12,5.22,4.98,11,0,1,2,5.1,2,62.45
18.77,6.14,2.93,1.1,8,1,1,2,4.8,2,68.82
31.89,2.68,7.42,1.56,11,0,1,1,2.8,2,117.48
2.57,2.38,5.08,2.95,12,0,1,2,10.6,1,12.02
10.31,9.59,5.6,3.69,13,0,3,1,0.8,1,46.45
35.62,12.86,4.31,4.21,15,0,1,3,10.5,3,121.91
25.96,5.02,5.86,1.67,15,0,2,2,6.3,3,99.46
20.77,13.68,2.51,4.47,12,0,3,1,7.2,1,62.44
38.25,6.4,6.53,4.33,10,0,2,1,6.6,3,135.13
37.23,11.78,6.48,3.06,13,0,1,2,2.1,1,126.35
32.03,10.63,7.98,3.91,13,0,2,1,1.7,1,125.15
22.46,12.11,4.45,4.13,12,0,3,1,5.1,3,80.58
13.32,1.31,7.72,3.3,12,0,2,1,1.8,1,59.03
24.3,12.79,4.59,2.4,13,0,2,1,1.7,2,78.62
1.0,26.28,4.02,2.07,13,0,2,1,4.1,1,19.3
49.49,0.2,2.87,1.18,12,0,1,1,11.1,3,121.85
14.14,0.2,6.59,4.01,10,0,1,2,8.7,3,54.58
32.11,11.14,2.75,3.58,11,0,1,1,11.1,2,83.48
38.06,12.21,3.6,3.71,8,1,1,2,0.0,4,134.05
9.96,19.91,5.44,2.56,16,0,1,1,11.5,2,44.41
18.84,15.41,6.16,3.83,5,0,2,2,10.2,1,68.43
11.06,5.24,2.76,2.41,10,0,1,2,11.4,2,35.44
35.42,5.04,5.41,2.51,18,1,3,1,3.4,3,130.83
19.33,4.18,3.84,2.0,19,1,1,1,6.0,2,67.81
25.88,10.44,3.32,1.0,8,1,1,3,8.9,3,90.3
21.19,9.8,4.08,1.0,10,0,1,3,7.5,3,74.58
18.88,12.66,4.64,1.0,8,1,1,2,2.2,1,74.52
16.45,8.45,1.0,1.0,13,0,1,2,5.6,2,43.97
1.79,9.49,9.06,2.88,12,0,1,1,14.1,1,7.37
19.57,6.75,5.17,2.52,9,1,2,2,13.5,1,73.02
16.42,19.72,4.77,2.0,21,0,1,1,0.0,1,57.24
17.17,4.6,4.86,3.92,10,0,1,2,9.0,2,60.16
1.39,9.48,6.56,2.63,13,0,3,1,11.5,1,9.95
44.57,6.17,5.18,4.39,14,0,1,2,5.5,2,143.47
46.05,9.97,3.08,5.91,12,0,2,2,3.6,4,147.53
1.0,10.36,5.73,4.17,13,0,1,2,4.0,1,20.15
9.77,11.21,6.75,2.3,16,0,2,2,6.1,1,51.18
30.28,10.24,7.18,6.19,11,0,1,1,9.2,3,117.67
42.78,10.07,7.04,3.11,9,1,1,2,6.3,3,161.16
1.0,9.41,5.87,4.16,15,0,3,1,0.9,1,22.21
13.5,10.97,3.25,2.46,8,1,1,1,6.4,1,50.81
11.04,15.99,4.83,3.31,11,0,1,1,9.0,2,47.98
24.24,15.62,5.56,2.77,13,0,1,1,1.7,2,86.97
22.02,11.01,3.46,2.13,14,0,1,1,7.0,3,70.75
12.37,3.53,4.69,1.34,15,0,1,1,4.6,1,36.41
9.71,4.32,8.1,3.2,17,1,2,1,10.8,1,43.61
40.8,8.33,5.7,3.8,13,0,1,1,0.0,3,144.94
16.11,3.85,6.24,3.39,13,0,1,2,7.4,2,69.38
17.42,4.49,8.04,3.3,15,0,1,2,5.6,1,72.75
14.55,6.1,6.85,5.35,6,0,1,3,10.3,2,64.72
11.03,3.36,3.52,4.77,10,0,2,2,10.7,1,38.07
37.29,10.51,2.03,1.42,10,0,1,2,2.1,4,102.83
32.75,7.3,5.37,7.26,9,1,1,3,0.0,3,127.96
31.88,13.8,5.05,4.27,4,0,3,2,3.6,3,125.09
44.16,0.2,6.73,3.19,17,1,2,3,4.0,6,185.34
44.86,7.78,6.98,1.89,11,0,2,1,7.9,3,161.57
28.14,12.2,7.42,3.17,14,0,1,1,5.0,2,110.8
41.45,1.71,3.44,1.42,9,1,2,1,4.0,3,126.76
38.57,13.85,2.73,3.28,15,0,2,1,7.8,3,111.17
23.62,7.44,3.92,3.18,17,1,1,1,10.9,1,71.41
16.56,11.82,3.58,3.24,21,0,3,1,7.2,1,57.91
37.61,2.66,3.35,3.51,12,0,2,2,3.6,3,110.2
38.8,7.78,6.83,2.84,18,1,3,1,2.8,5,154.46
18.69,3.47,2.74,2.56,6,0,1,3,6.4,1,50.89
22.19,7.97,2.12,2.72,6,0,1,2,9.1,2,60.97
16.49,12.35,7.41,2.82,7,1,1,2,2.2,2,75.53
42.71,4.2,4.23,5.92,8,1,3,1,5.1,4,150.61
32.28,5.8,5.31,3.38,19,1,2,2,0.6,2,123.31
41.87,9.95,6.08,3.25,13,0,2,2,2.7,4,157.25
17.77,5.04,3.42,2.95,19,1,3,1,3.2,3,74.95
43.86,4.15,6.88,5.08,11,0,1,3,9.1,3,164.08
16.53,14.56,6.47,4.24,11,0,2,2,7.2,3,77.39
16.46,7.51,3.01,2.98,13,0,3,1,0.0,1,53.6
9.93,0.2,5.47,2.16,6,0,2,2,10.3,3,42.03
31.49,11.02,5.61,3.07,13,0,2,3,6.2,4,114.88
28.72,0.9,2.26,1.0,17,1,1,2,8.3,2,79.78
17.42,9.73,6.83,5.8,14,0,1,1,5.6,1,64.91
40.54,7.48,8.67,4.21,16,0,1,2,9.0,2,154.36
25.79,0.2,4.42,3.85,16,0,1,1,5.8,2,77.78
6.85,15.41,3.17,3.19,8,1,1,1,12.4,1,29.33
39.25,16.17,4.71,1.0,8,1,2,3,12.9,4,138.01
30.66,7.92,4.93,2.32,6,0,1,1,2.5,1,98.15
11.78,11.15,1.91,2.55,16,0,1,1,13.1,1,32.28
24.04,4.04,3.1,2.97,10,0,3,1,10.0,1,65.93
29.87,13.77,4.23,4.28,6,0,2,1,6.6,4,98.42
61.5,3.53,5.26,2.98,18,1,1,1,0.4,5,205.99
40.17,10.88,4.6,1.16,14,0,1,1,3.8,3,127.41
47.87,8.91,9.06,4.44,17,1,2,1,11.9,4,206.3
9.36,5.17,7.13,1.84,13,0,1,1,6.9,1,42.97
13.49,11.23,7.08,3.0,15,0,2,1,6.1,2,61.22
35.35,9.04,2.76,3.03,5,0,1,1,7.5,2,95.63
18.1,7.26,1.0,3.04,21,0,1,2,1.1,2,53.6
11.87,0.2,6.18,4.11,11,0,2,3,4.0,1,54.63
4.01,4.89,5.31,1.49,19,1,2,1,8.2,2,31.33
17.43,17.67,5.57,3.2,11,0,2,1,0.0,2,72.55
47.27,6.52,5.83,3.26,12,0,1,2,8.9,5,165.35
36.96,6.05,2.74,2.51,13,0,1,2,9.2,5,111.2
32.7,9.76,8.22,3.15,19,1,1,2,3.6,5,152.82
12.72,8.22,3.48,2.75,11,0,3,1,4.7,2,43.13
24.39,11.59,3.53,1.36,8,1,2,2,6.5,1,82.27
27.33,5.07,5.68,1.63,13,0,2,3,5.4,2,100.5
24.72,5.76,7.09,2.42,6,0,2,2,7.0,3,101.68
14.39,7.98,5.97,1.87,19,1,2,1,8.3,2,65.96
6.53,10.98,6.38,1.53,10,0,2,2,5.0,1,31.92
34.55,21.45,6.19,5.81,16,0,1,1,6.4,6,141.29
26.81,6.56,5.03,2.41,13,0,2,2,8.1,2,93.69
34.48,8.94,2.59,2.88,14,0,3,1,4.2,3,96.03
38.09,12.34,3.73,3.1,12,0,2,1,7.6,4,115.14
27.27,16.05,5.35,5.35,13,0,1,2,11.6,3,99.1
21.34,7.99,6.39,3.85,12,0,2,2,11.1,3,89.1
16.19,1.08,7.07,1.74,11,0,1,1,7.3,3,63.53
57.16,9.85,1.0,3.48,18,1,2,1,6.9,5,146.02
1.0,6.8,5.96,3.36,12,0,1,1,9.3,1,8.42
23.21,8.64,6.42,3.42,9,1,1,1,5.4,3,100.51
36.75,3.46,3.74,4.11,13,0,1,1,2.7,4,121.41
26.02,1.46,6.53,1.05,18,1,1,2,0.0,2,103.59
8.76,6.7,4.82,2.62,12,0,2,2,6.4,2,43.29
40.2,6.88,10.0,5.44,10,0,1,2,6.2,3,179.43
20.08,0.34,7.02,5.2,15,0,1,2,0.0,1,75.71
28.94,14.21,5.9,3.14,15,0,1,1,3.8,2,101.7
29.1,0.2,5.4,4.27,12,0,3,2,6.4,3,106.11
10.21,12.74,4.62,5.47,14,0,1,1,0.1,1,44.8
20.07,0.61,5.82,3.22,23,0,2,1,7.6,2,64.9
34.37,13.4,4.64,4.53,11,0,1,2,5.5,3,117.83
1.0,0.2,7.88,2.92,11,0,2,2,3.4,1,16.44
22.1,9.96,4.48,2.17,12,0,1,2,6.6,2,73.0
5.52,16.54,5.43,2.33,12,0,1,1,7.9,1,21.23
23.28,13.08,4.78,4.75,12,0,2,1,2.5,1,79.39
33.16,0.2,4.24,4.34,7,1,2,2,11.7,3,110.7
28.39,5.11,6.06,5.21,13,0,1,2,4.0,1,101.47
14.66,11.81,3.01,4.64,12,0,1,2,5.8,1,44.15
30.89,5.72,4.33,3.34,11,0,1,1,2.9,4,108.53
1.0,8.4,7.05,1.0,15,0,1,2,0.0,3,21.98
1.0,10.65,7.76,3.45,10,0,1,2,2.0,1,19.04
55.58,4.27,6.49,1.44,8,1,2,1,1.5,4,200.27
39.84,15.46,6.2,3.18,11,0,1,2,9.5,5,149.54
35.64,13.17,4.09,1.97,18,1,1,2,7.5,2,111.46
20.91,8.84,7.35,6.5,15,0,2,1,0.0,4,95.95
36.56,1.9,5.13,5.8,11,0,1,3,2.1,2,128.07
14.35,6.97,3.52,1.0,3,0,2,3,8.3,1,49.31
23.96,2.96,5.72,3.1,5,0,2,3,0.0,3,102.25
8.23,9.69,4.33,2.8,15,0,3,2,10.1,1,31.95
27.0,9.06,4.36,4.43,15,0,1,1,3.2,4,95.37
12.88,12.44,4.75,2.27,15,0,2,3,7.8,3,51.41
31.08,8.29,5.01,3.21,10,0,3,2,12.2,1,97.6
27.88,25.57,5.98,3.75,14,0,3,1,3.8,2,107.32
40.39,13.73,5.0,3.05,12,0,1,3,5.4,3,139.89
30.32,9.49,6.4,3.66,13,0,1,2,7.8,1,110.06
25.22,4.34,2.93,5.14,8,1,1,2,4.7,4,90.04
37.3,10.54,9.49,2.46,19,1,2,1,6.9,3,168.32
1.0,7.53,4.76,2.14,16,0,3,2,2.0,1,19.16
25.63,9.2,4.38,2.81,11,0,1,2,4.4,2,82.71
1.0,8.49,1.27,4.1,10,0,1,2,3.1,2,16.08
31.5,5.49,5.77,3.04,12,0,1,3,5.9,4,121.05
24.5,5.96,5.74,1.0,16,0,2,1,6.8,3,84.22
27.79,11.09,5.39,3.74,15,0,1,3,5.8,2,102.34
25.4,5.21,4.27,1.0,14,0,1,1,9.9,1,74.82
9.68,11.98,4.54,2.65,15,0,2,2,2.8,2,44.6
19.92,5.56,2.87,4.83,21,0,1,1,1.0,2,60.9
1.0,10.07,6.28,2.44,21,0,1,1,4.9,1,9.8
17.16,8.55,4.45,5.58,18,1,1,1,5.3,1,61.27
21.84,12.93,4.53,1.98,19,1,1,2,13.9,3,79.01
40.52,17.88,6.68,4.52,14,0,3,1,5.3,3,154.87
33.76,0.2,4.91,1.36,11,0,1,1,0.0,5,115.07
13.29,5.67,3.22,3.9,10,0,1,1,6.9,1,43.44
27.71,6.17,5.53,1.74,15,0,1,1,5.9,2,90.42
14.65,10.18,6.43,2.14,13,0,1,1,12.4,3,53.2
48.19,7.5,6.73,4.2,18,1,1,1,7.5,3,175.55
11.88,5.71,3.27,3.38,10,0,1,3,6.0,1,36.39
13.86,1.35,6.2,2.59,15,0,1,2,10.0,2,61.61
5.03,4.78,7.67,1.0,18,1,2,1,5.8,1,33.33
28.08,13.15,2.69,5.16,12,0,2,1,7.3,2,83.96
2.22,7.15,6.15,2.72,15,0,1,3,4.3,1,23.62
25.05,14.57,4.86,3.02,14,0,3,2,0.8,1,94.27
27.47,11.64,2.59,2.39,14,0,1,3,10.6,3,88.48
23.37,9.16,5.19,3.88,15,0,2,1,3.3,2,93.37
25.33,12.56,7.08,1.58,11,0,1,2,3.3,3,101.76
43.61,8.0,5.23,1.82,7,1,1,1,4.3,4,153.13
20.88,14.01,5.32,2.7,9,1,1,1,4.8,1,84.01
41.04,9.53,3.09,7.69,13,0,1,1,10.0,4,127.09
45.25,10.64,4.11,5.32,7,1,3,1,4.8,5,157.39
5.51,12.76,3.18,2.37,16,0,1,1,1.3,1,21.57
26.11,10.52,5.22,1.84,14,0,1,2,2.8,2,89.77
51.61,10.74,5.7,4.26,15,0,3,3,6.5,4,182.92
37.24,10.62,4.41,3.52,13,0,3,1,6.2,3,122.32
3.13,14.83,7.44,3.92,22,0,2,2,5.7,1,27.28
29.96,6.93,7.68,1.99,10,0,2,2,10.1,4,116.78
34.19,11.71,4.25,1.07,13,0,2,3,0.9,2,114.16
22.26,0.2,4.37,1.0,16,0,2,1,12.0,2,59.13
38.33,16.05,5.53,3.55,17,1,1,1,5.6,3,141.2
45.54,13.66,7.24,3.45,10,0,2,1,10.2,5,179.65
37.47,5.08,7.08,1.0,16,0,1,1,1.7,4,138.46
22.08,7.27,6.09,4.4,10,0,1,1,8.8,2,79.31
28.31,10.35,4.18,5.35,15,0,3,1,7.4,2,97.01
22.1,8.38,1.0,2.54,13,0,2,2,1.0,3,71.88
29.87,8.73,6.08,5.27,12,0,2,1,11.4,1,104.53
29.84,5.86,4.22,4.78,19,1,1,1,8.3,1,94.22
44.14,9.34,2.9,2.97,11,0,3,1,9.6,4,128.58
71.53,11.25,4.96,4.53,16,0,3,1,9.3,8,242.2
26.28,4.39,1.09,1.0,11,0,1,2,8.0,1,61.7
12.01,0.2,3.99,2.15,14,0,2,1,10.4,1,32.75
17.67,3.78,5.08,1.6,19,1,3,1,4.8,1,67.16
37.0,12.18,5.92,4.67,7,1,2,1,5.9,3,143.09
39.43,7.21,3.7,6.6,15,0,2,2,5.3,1,118.85
16.15,7.84,6.77,4.98,5,0,2,1,0.0,3,73.74
25.25,6.01,5.12,2.53,13,0,1,1,2.7,5,99.87
25.12,5.99,6.19,1.44,14,0,2,1,3.3,3,99.19
5.1,14.97,2.28,4.33,11,0,1,1,7.0,1,19.61
43.1,6.95,3.38,2.37,13,0,2,3,7.1,4,130.02
12.11,0.2,5.77,4.78,12,0,2,2,1.7,3,57.83
9.32,7.08,7.84,2.21,13,0,2,3,16.6,1,43.71
37.64,1.22,4.02,2.85,14,0,1,1,7.2,2,106.09
20.79,9.5,7.24,4.07,14,0,1,1,1.7,1,83.08
43.92,1.82,7.44,1.26,8,1,1,1,6.7,5,175.75
9.37,1.21,4.04,3.48,6,0,1,1,14.5,1,20.11
6.95,10.23,3.42,2.9,23,0,1,1,2.1,1,22.71
31.09,16.54,5.92,2.36,20,0,2,1,10.0,3,109.33
40.05,4.24,5.3,1.06,14,0,2,1,2.6,2,125.66
23.15,3.24,6.39,1.0,5,0,2,1,12.6,8,100.66
1.53,7.66,3.34,2.95,15,0,3,3,13.1,1,14.45
32.19,13.68,3.44,3.31,15,0,1,1,4.2,3,101.29
18.72,11.12,4.68,2.1,10,0,3,1,8.4,3,74.19
47.06,7.01,2.07,2.31,12,0,3,3,9.4,4,126.18
4.19,13.05,2.76,2.99,18,1,2,1,11.8,1,28.6
10.84,3.44,2.04,2.23,0,0,1,3,4.9,1,34.83
27.9,7.76,5.05,5.49,10,0,2,3,7.5,2,98.25
24.96,7.74,4.19,2.47,8,1,1,1,5.0,1,81.85
51.41,8.29,5.97,2.69,11,0,1,2,1.9,6,183.59
25.7,15.25,3.96,2.89,11,0,1,1,9.5,1,76.76
13.87,0.52,6.71,4.32,13,0,1,1,4.5,1,48.18
13.71,0.2,4.37,3.61,10,0,1,2,10.4,1,44.83
22.4,13.48,5.62,3.51,15,0,1,1,1.6,1,80.18
36.0,3.87,5.84,3.38,21,0,2,1,3.8,3,121.03
42.95,7.31,7.44,4.05,10,0,1,3,0.1,2,164.41
17.66,5.36,5.9,3.55,10,0,1,1,0.0,2,67.09
21.89,1.25,5.14,1.0,10,0,1,3,7.4,1,78.67
14.78,18.88,7.23,2.81,8,1,1,1,9.8,2,71.83
39.83,6.25,2.32,5.73,12,0,2,1,3.5,3,112.14
36.42,13.94,3.74,1.67,23,0,2,1,9.6,3,112.29
20.85,12.03,5.32,3.38,8,1,3,1,0.0,1,87.65
12.96,8.63,3.03,1.0,18,1,2,3,0.0,1,58.97
50.56,3.31,8.14,2.56,20,0,1,2,3.2,2,188.53
8.05,4.45,5.54,1.0,15,0,2,3,9.7,1,37.19
37.61,4.36,4.91,3.13,14,0,1,2,6.1,4,128.44
19.69,1.68,8.21,1.62,8,1,1,2,5.5,3,88.64
18.21,1.76,9.65,2.48,16,0,1,2,1.1,3,83.4
50.23,10.16,3.1,2.6,12,0,1,1,3.0,3,132.5
22.25,9.89,6.42,1.8,9,1,1,1,5.8,2,95.93
23.21,7.18,7.53,5.44,13,0,1,1,11.1,3,88.67
34.73,13.23,5.19,4.03,9,1,2,3,5.0,3,132.52
50.31,10.98,3.74,2.14,14,0,3,3,10.7,2,144.65
13.97,13.78,5.71,4.45,14,0,1,3,7.1,2,67.49
1.0,17.67,3.58,1.0,14,0,1,1,8.7,1,13.79
18.92,16.71,1.0,4.41,14,0,1,2,4.8,1,51.96
15.54,9.36,3.87,1.5,15,0,1,1,7.5,2,43.85
14.12,9.68,5.48,1.44,10,0,1,1,1.8,2,59.18
32.6,0.2,5.73,3.22,20,0,1,1,2.0,4,113.24
38.56,17.03,6.86,1.67,7,1,1,1,4.8,2,142.34
13.68,6.22,7.92,1.0,11,0,3,1,7.5,1,57.79
37.15,7.12,6.78,3.98,14,0,1,1,8.8,3,135.64
38.11,4.86,5.03,3.15,16,0,1,1,3.2,4,126.08
30.37,6.83,2.95,3.06,11,0,3,2,6.0,1,87.68
56.47,4.57,7.88,1.41,13,0,1,1,7.5,6,214.31
27.82,6.23,5.81,3.7,13,0,1,2,1.9,1,97.24
15.91,9.3,4.69,5.05,5,0,3,3,7.1,1,67.46
42.39,8.66,4.9,3.09,9,1,3,1,8.1,2,142.65
81.83,2.11,1.68,2.59,8,1,2,1,15.1,6,200.97
20.22,6.03,7.46,1.0,17,1,1,3,4.5,2,90.37
28.04,3.91,7.18,2.42,12,0,1,1,5.2,3,104.6
30.04,8.92,5.32,2.57,17,1,2,2,6.0,3,111.03
1.0,2.81,2.49,1.67,15,0,1,1,2.0,1,13.51
36.52,5.35,5.6,3.59,17,1,1,1,1.9,4,140.45
29.02,8.96,5.21,3.76,10,0,1,1,4.4,1,93.46
21.89,14.37,5.53,1.0,7,1,2,3,10.9,3,88.63
1.0,9.13,3.83,3.3,8,1,1,1,1.3,1,23.45
23.47,9.74,3.08,5.38,7,1,2,3,0.1,1,85.97
9.48,14.8,2.97,3.62,16,0,1,2,0.0,1,38.14
24.46,9.32,2.48,3.31,7,1,2,2,8.8,3,82.48
40.82,4.81,2.32,1.36,13,0,2,3,5.0,2,109.0
29.26,9.7,3.19,3.21,8,1,1,1,5.9,4,101.0
19.26,13.38,4.83,4.17,17,1,1,1,1.2,2,81.33
38.67,9.31,3.42,4.16,18,1,2,1,6.7,4,130.34
30.51,14.49,4.43,4.62,9,1,1,3,8.8,2,107.75
33.86,9.71,2.97,3.57,14,0,3,2,8.6,3,100.73
13.84,0.2,6.26,3.05,11,0,2,1,7.8,1,48.29
16.45,6.89,4.89,1.0,16,0,3,1,8.2,1,55.63
13.03,9.55,4.49,4.11,14,0,1,1,11.3,1,36.84
39.16,10.47,6.03,1.0,12,0,1,1,9.5,4,138.36
20.53,10.66,6.21,1.96,15,0,1,1,1.4,1,80.92
59.21,11.34,2.91,3.66,12,0,2,2,3.3,3,157.91
